2005-10-01	85.0
2005-10-02	80.0
2005-10-03	842.0
2005-10-04	891.0
2005-10-05	967.0
2005-10-06	1030.0
2005-10-07	834.0
2005-10-08	52.0
2005-10-09	46.0
2005-10-10	796.0
2005-10-11	968.0
2005-10-12	999.0
2005-10-13	1060.0
2005-10-14	969.0
2005-10-15	65.0
2005-10-16	57.0
2005-10-17	1019.0
2005-10-18	1026.0
2005-10-19	1025.0
2005-10-20	1031.0
2005-10-21	937.0
2005-10-22	75.0
2005-10-23	46.0
2005-10-24	972.0
2005-10-25	933.0
2005-10-26	982.0
2005-10-27	879.0
2005-10-28	867.0
2005-10-29	54.0
2005-10-30	51.0
2005-10-31	827.0
2005-11-01	965.0
2005-11-02	977.0
2005-11-03	931.0
2005-11-04	785.0
2005-11-05	61.0
2005-11-06	77.0
2005-11-07	945.0
2005-11-08	957.0
2005-11-09	966.0
2005-11-10	1013.0
2005-11-11	769.0
2005-11-12	54.0
2005-11-13	36.0
2005-11-14	931.0
2005-11-15	1010.0
2005-11-16	1045.0
2005-11-17	940.0
2005-11-18	893.0
2005-11-19	49.0
2005-11-20	52.0
2005-11-21	1000.0
2005-11-22	919.0
2005-11-23	747.0
2005-11-24	35.0
2005-11-25	102.0
2005-11-26	54.0
2005-11-27	40.0
2005-11-28	965.0
2005-11-29	988.0
2005-11-30	1016.0
2005-12-01	991.0
2005-12-02	912.0
2005-12-03	51.0
2005-12-04	42.0
2005-12-05	993.0
2005-12-06	1065.0
2005-12-07	1049.0
2005-12-08	1040.0
2005-12-09	849.0
2005-12-10	45.0
2005-12-11	54.0
2005-12-12	687.0
2005-12-13	231.0
2005-12-14	154.0
2005-12-15	227.0
2005-12-16	100.0
2005-12-17	2.0
2005-12-18	1.0
2005-12-19	137.0
2005-12-20	111.0
2005-12-21	96.0
2005-12-22	96.0
2005-12-23	41.0
2005-12-24	7.0
2005-12-25	4.0
2005-12-26	10.0
2005-12-27	67.0
2005-12-28	79.0
2005-12-29	67.0
2005-12-30	39.0
2005-12-31	9.0
2006-01-01	1.0
2006-01-02	12.0
2006-01-03	70.0
2006-01-04	63.0
2006-01-05	159.0
2006-01-06	75.0
2006-01-07	7.0
2006-01-08	12.0
2006-01-09	93.0
2006-01-10	87.0
2006-01-11	98.0
2006-01-12	137.0
2006-01-13	94.0
2006-01-14	6.0
2006-01-15	6.0
2006-01-16	43.0
2006-01-17	87.0
2006-01-18	74.0
2006-01-19	117.0
2006-01-20	64.0
2006-01-21	7.0
2006-01-22	4.0
2006-01-23	70.0
2006-01-24	67.0
2006-01-25	65.0
2006-01-26	85.0
2006-01-27	52.0
2006-01-28	5.0
